Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
Chỉ số phát triển con người phân theo địa phương,Trà Vinh,,,,,,,,,,,,,,,,,,"0,658","0,669","0,673","0,681",,,"0,693"
Chỉ số phát triển con người phân theo địa phương,Vĩnh Long,,,,,,,,,,,,,,,,,,"0,685","0,694","0,699","0,702",,,"0,713"
Chỉ số phát triển con người phân theo địa phương,Đồng Tháp,,,,,,,,,,,,,,,,,,"0,652","0,665","0,670","0,677",,,"0,689"
Chỉ số phát triển con người phân theo địa phương,An Giang,,,,,,,,,,,,,,,,,,"0,636","0,643","0,651","0,656",,,"0,663"
Chỉ số phát triển con người phân theo địa phương,Kiên Giang,,,,,,,,,,,,,,,,,,"0,650","0,656","0,658","0,674",,,"0,683"
Chỉ số phát triển con người phân theo địa phương,Cần Thơ,,,,,,,,,,,,,,,,,,"0,704","0,724","0,719","0,723",,,"0,742"
Chỉ số phát triển con người phân theo địa phương,Hậu Giang,,,,,,,,,,,,,,,,,,"0,654","0,664","0,674","0,686",,,"0,693"
Chỉ số phát triển con người phân theo địa phương,Sóc Trăng,,,,,,,,,,,,,,,,,,"0,638","0,640","0,647","0,655",,,"0,668"
Chỉ số phát triển con người phân theo địa phương,Bạc Liêu,,,,,,,,,,,,,,,,,,"0,642","0,648","0,652","0,659",,,"0,670"
Chỉ số phát triển con người phân theo địa phương,Cà Mau,,,,,,,,,,,,,,,,,,"0,659","0,661","0,668","0,672",,,"0,687"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,CẢ NƯỚC,,,,,,,,,,,,,,,,,,"94,5","95,1","96,5","97,5",,,"98,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đồng bằng sông Hồng,,,,,,,,,,,,,,,,,,"99,7","99,9","99,8","99,9",,,"99,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hà Nội,,,,,,,,,,,,,,,,,,"100,0","100,0","99,9","99,9",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Vĩnh Phúc,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","99,7",,,"99,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bắc Ninh,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Quảng Ninh,,,,,,,,,,,,,,,,,,"100,0","99,4","98,7","99,7",,,"99,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hải Dương,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hải Phòng,,,,,,,,,,,,,,,,,,"98,0","100,0","99,9","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hưng Yên,,,,,,,,,,,,,,,,,,"100,0","100,0","99,9","100,0",,,"99,7"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Thái Bình,,,,,,,,,,,,,,,,,,"99,3","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hà Nam,,,,,,,,,,,,,,,,,,"98,7","99,2","100,0","99,8",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Nam Định,,,,,,,,,,,,,,,,,,"99,7","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Ninh Bình,,,,,,,,,,,,,,,,,,"97,8","99,4","99,6","98,1",,,"96,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Trung du và miền núi phía Bắc,,,,,,,,,,,,,,,,,,"84,7","83,7","86,4","89,0",,,"92,1"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hà Giang,,,,,,,,,,,,,,,,,,"67,9","63,3","58,8","67,9",,,"78,3"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Cao Bằng,,,,,,,,,,,,,,,,,,"70,2","62,2","65,1","72,2",,,"77,3"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bắc Kạn,,,,,,,,,,,,,,,,,,"75,7","83,9","90,5","89,0",,,"97,6"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Tuyên Quang,,,,,,,,,,,,,,,,,,"80,6","87,2","85,3","93,6",,,"90,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Lào Cai,,,,,,,,,,,,,,,,,,"85,4","85,9","93,8","90,0",,,"94,7"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Yên Bái,,,,,,,,,,,,,,,,,,"86,7","79,8","77,3","86,8",,,"80,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Thái Nguyên,,,,,,,,,,,,,,,,,,"94,2","98,9","97,8","98,5",,,"98,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Lạng Sơn,,,,,,,,,,,,,,,,,,"87,3","94,0","97,6","98,7",,,"93,5"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bắc Giang,,,,,,,,,,,,,,,,,,"99,3","98,1","99,3","99,8",,,"99,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Phú Thọ,,,,,,,,,,,,,,,,,,"96,3","100,0","97,8","98,4",,,"98,6"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Điện Biên,,,,,,,,,,,,,,,,,,"55,4","57,5","79,5","73,0",,,"85,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Lai Châu,,,,,,,,,,,,,,,,,,"81,9","73,3","88,3","83,6",,,"94,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Sơn La,,,,,,,,,,,,,,,,,,"76,8","75,6","72,0","78,0",,,"87,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hoà Bình,,,,,,,,,,,,,,,,,,"92,8","86,4","92,4","95,7",,,"98,1"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,,,,,,,,,"92,7","94,2","96,0","97,7",,,"97,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Thanh Hoá,,,,,,,,,,,,,,,,,,"95,6","94,2","99,7","98,7",,,"98,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Nghệ An,,,,,,,,,,,,,,,,,,"82,4","88,4","88,3","97,6",,,"96,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hà Tĩnh,,,,,,,,,,,,,,,,,,"98,1","93,4","96,2","98,3",,,"98,7"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Quảng Bình,,,,,,,,,,,,,,,,,,"93,9","93,0","94,4","97,9",,,"95,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Quảng Trị,,,,,,,,,,,,,,,,,,"87,5","85,5","94,7","89,7",,,"94,3"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Thừa Thiên Huế,,,,,,,,,,,,,,,,,,"100,0","99,0","99,8","99,6",,,"98,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đà Nẵng,,,,,,,,,,,,,,,,,,"100,0","99,3","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Quảng Nam,,,,,,,,,,,,,,,,,,"85,5","92,8","95,0","96,4",,,"95,1"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Quảng Ngãi,,,,,,,,,,,,,,,,,,"99,5","96,7","90,2","95,2",,,"95,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bình Định,,,,,,,,,,,,,,,,,,"97,2","94,7","98,6","99,0",,,"99,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Phú Yên,,,,,,,,,,,,,,,,,,"96,3","99,3","99,7","97,2",,,"99,6"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Khánh Hoà,,,,,,,,,,,,,,,,,,"96,3","94,7","96,0","96,3",,,"99,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Ninh Thuận,,,,,,,,,,,,,,,,,,"93,5","98,7","99,8","98,2",,,"99,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bình Thuận,,,,,,,,,,,,,,,,,,"98,8","99,2","99,7","98,7",,,"98,3"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Tây Nguyên,,,,,,,,,,,,,,,,,,"94,8","91,9","96,7","97,4",,,"97,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Kon Tum,,,,,,,,,,,,,,,,,,"81,6","86,5","93,1","96,9",,,"94,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Gia Lai,,,,,,,,,,,,,,,,,,"91,2","83,1","95,4","97,8",,,"98,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đắk Lắk,,,,,,,,,,,,,,,,,,"97,1","96,4","97,6","96,7",,,"98,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đắk Nông,,,,,,,,,,,,,,,,,,"98,7","98,5","96,3","95,6",,,"98,5"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Lâm Đồng,,,,,,,,,,,,,,,,,,"99,2","97,6","98,7","99,0",,,"98,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đông Nam Bộ,,,,,,,,,,,,,,,,,,"99,6","99,8","99,9","99,9",,,"99,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bình Phước,,,,,,,,,,,,,,,,,,"97,3","95,6","98,6","97,5",,,"97,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Tây Ninh,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bình Dương,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đồng Nai,,,,,,,,,,,,,,,,,,"99,5","100,0","99,8","100,0",,,"99,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,TP.Hồ Chí Minh,,,,,,,,,,,,,,,,,,"99,7","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,,,"94,1","96,3","97,5","98,5",,,"98,5"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Long An,,,,,,,,,,,,,,,,,,"100,0","99,7","99,8","98,8",,,"99,2"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Tiền Giang,,,,,,,,,,,,,,,,,,"100,0","99,9","99,6","100,0",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bến Tre,,,,,,,,,,,,,,,,,,"97,3","96,0","95,3","98,1",,,"98,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Trà Vinh,,,,,,,,,,,,,,,,,,"100,0","99,7","99,3","100,0",,,"99,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Vĩnh Long,,,,,,,,,,,,,,,,,,"91,2","90,7","93,7","95,6",,,"98,3"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Đồng Tháp,,,,,,,,,,,,,,,,,,"73,3","86,2","89,2","93,9",,,"93,4"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,An Giang,,,,,,,,,,,,,,,,,,"90,9","92,3","96,5","99,3",,,"98,1"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Kiên Giang,,,,,,,,,,,,,,,,,,"92,2","96,9","99,3","99,5",,,"99,9"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Cần Thơ,,,,,,,,,,,,,,,,,,"98,9","98,8","99,5","99,8",,,"100,0"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Hậu Giang,,,,,,,,,,,,,,,,,,"91,9","95,9","97,4","94,9",,,"99,3"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Sóc Trăng,,,,,,,,,,,,,,,,,,"94,1","97,6","99,5","98,7",,,"97,6"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Bạc Liêu,,,,,,,,,,,,,,,,,,"100,0","100,0","100,0","100,0",,,"99,8"
Tỷ lệ dân số được sử dụng nguồn nước hợp vệ sinh phân theo địa phương,Cà Mau,,,,,,,,,,,,,,,,,,"99,2","100,0","99,6","98,9",,,"97,4"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TỔNG SỐ,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Hồng,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nội,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Phúc,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Ninh,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ninh,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Dương,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Phòng,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hưng Yên,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Bình,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nam,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nam Định,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Bình,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trung du và miền núi phía Bắc,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Giang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cao Bằng,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Kạn,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tuyên Quang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lào Cai,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Yên Bái,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Nguyên,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lạng Sơn,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Giang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Thọ,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
